SequentialId,Status,StorageDate,CloseDate,Team,Closed,Tags,QueueTime,FirstResponseTime,AverageResponseTime,CustomerName,AgentName,AgentEmail,Tipo,Empresa,Apolice,Plano,QUESTÃO 1,QUESTÃO 2
1db48e09-527a-4248-af2c-28ee955ad599,Closed,2001-10-20,2009-08-04,Hall-Garcia,No,"['draw', 'chair', 'institution', 'three']",17,27,8.211642559032509,Jordan Smith,Rebecca Craig,brent56@example.com,Type3,"Blankenship, Martinez and Johnson",51547637078,Gold,Especially including heavy such.,Weight PM shoulder.
486c7096-1de4-4331-b31a-ff4fa638bf28,Pending,1969-06-17,1977-04-21,Gardner LLC,No,"['five', 'water']",5,11,9.52107225342656,Brianna Shepherd,Hannah Jackson,franciscomoody@example.net,Type2,"Leonard, Reed and Howard",71473261570,Platinum,Present whose live need attack effort.,Join share we everything.
319a4e05-fae8-4c4d-b7de-9ab40e6fa5f3,Open,1993-09-16,2011-05-25,"Hill, King and Phillips",Yes,['only'],45,20,2.777055654094598,Chelsea Weiss,Larry Wood,cody00@example.com,Type2,Lewis Inc,28833250634,Gold,Star most book decade.,Prevent show street in term position possible.
c0c7e31b-97f0-44bf-8842-32d835dadc8f,Pending,2004-09-08,2018-11-11,Young and Sons,No,['skin'],32,14,7.001317760980345,Mrs. Amber Martin DDS,Nathan Byrd,joan35@example.org,Type2,"Mccullough, Harvey and Lam",94906530953,Bronze,Else probably public operation minute.,Provide family church every east here power.
c84d6ac6-ac4c-4ad7-a2bf-8608ad506add,Pending,1984-05-26,1993-01-13,Baker Ltd,Yes,"['suggest', 'person', 'former', 'near']",8,7,8.190972897178462,Kevin Gomez,Andrew Norton,dhowell@example.org,Type2,"Williams, Herman and Holmes",55081328881,Platinum,Analysis surface worry.,This ever loss discover him open Democrat.
89f8d8fd-2cae-40ae-bf97-9bf819c190d6,Pending,1955-03-30,2001-06-25,Malone and Sons,Yes,"['upon', 'fear', 'develop', 'rich']",37,19,6.448159340380048,John Griffith,Patrick Hernandez,barnessharon@example.org,Type2,"Fry, Mitchell and Davenport",72753234738,Bronze,Congress arrive live book air yourself society.,Practice seven speech.
3231650d-96d5-47b7-b65a-a86ea60ec4af,Open,1956-10-21,1987-07-08,Gonzalez-Blankenship,No,"['six', 'specific']",21,26,9.205704221815171,Sandra Gomez,Erin Greene,orodriguez@example.org,Type1,"Case, Hernandez and Smith",78720060254,Bronze,Conference apply dinner evidence.,Life spring call possible minute.
fb7ee67c-c698-4d6c-b31f-b44f888b02de,Closed,1966-08-08,1983-02-17,Perez Group,Yes,"['off', 'around', 'movement', 'we']",16,10,5.7450925598522335,Adam Fuller IV,Terri Hernandez,nicholas41@example.com,Type2,"Ward, Mckay and Paul",67921987432,Gold,Exactly beat during water each.,Share would start sign.
3dbe4d65-f023-4b00-adc9-91a3eeb91d34,Open,2004-04-21,2015-12-21,"Wilson, Johnson and Bauer",No,"['him', 'idea']",3,5,8.474431266190916,Patricia Miller,Clinton Alexander,lwhitehead@example.com,Type3,"Petersen, Mata and Henry",61099817665,Gold,Make financial three anyone ok single way.,Space contain personal less pressure.
5e27b1f3-b9ec-47c1-849d-b710e8f53005,Closed,1948-05-13,1992-06-22,Oliver LLC,Yes,"['face', 'range', 'eat', 'local']",45,20,5.3875144208766725,Connie Harris,William Johnston,nochoa@example.net,Type3,Ramos Group,4904113582,Platinum,Truth investment follow another hotel right behind.,True public effect travel.
